station_code,datetime,air_temp_c,precip_mm,wind_speed_ms,wind_dir_deg
466900,2026-04-30 09:00:00,19.0,1.0,3.0,14.0
466900,2026-04-30 10:00:00,18.7,1.0,3.3,15.0
466900,2026-04-30 11:00:00,18.9,0.5,3.0,18.0
466900,2026-04-30 12:00:00,18.5,0.5,3.3,17.0
466900,2026-04-30 13:00:00,18.4,0.5,3.5,16.0
466900,2026-04-30 14:00:00,18.2,2.0,3.0,7.0
466900,2026-04-30 15:00:00,18.5,1.0,2.3,356.0
466900,2026-04-30 16:00:00,18.3,0.05,2.2,13.0
466900,2026-04-30 17:00:00,18.4,0.05,2.1,12.0
466900,2026-04-30 18:00:00,18.0,0.5,2.4,14.0
466900,2026-04-30 19:00:00,17.8,0.05,1.8,15.0
466900,2026-04-30 20:00:00,17.8,0.05,2.1,24.0
466900,2026-04-30 21:00:00,17.7,0.05,1.0,23.0
466900,2026-04-30 22:00:00,18.2,0.0,1.0,57.0
466900,2026-04-30 23:00:00,18.3,0.0,1.1,113.0
466900,2026-05-01 00:00:00,18.6,0.0,0.2,0.0
466900,2026-05-01 01:00:00,18.1,0.0,0.5,54.0
466900,2026-05-01 02:00:00,18.3,0.0,2.2,29.0
466900,2026-05-01 03:00:00,18.4,0.0,1.2,43.0
466900,2026-05-01 04:00:00,18.6,0.0,0.6,42.0
466900,2026-05-01 05:00:00,18.6,0.0,0.9,46.0
466900,2026-05-01 06:00:00,18.5,0.0,0.7,54.0
466900,2026-05-01 07:00:00,19.3,0.0,0.3,12.0
466900,2026-05-01 08:00:00,20.4,0.0,0.4,350.0
466900,2026-05-01 09:00:00,21.6,0.0,0.5,249.0
466900,2026-05-01 10:00:00,22.4,0.5,4.0,170.0
466900,2026-05-01 11:00:00,22.8,0.0,3.9,147.0
466900,2026-05-01 12:00:00,23.4,0.0,6.2,163.0
466900,2026-05-01 13:00:00,23.6,0.0,6.0,162.0
466900,2026-05-01 14:00:00,23.1,0.0,4.8,160.0
466900,2026-05-01 15:00:00,22.8,0.0,6.0,160.0
466900,2026-05-01 16:00:00,22.9,0.0,5.3,158.0
466900,2026-05-01 17:00:00,23.0,0.0,5.6,155.0
466900,2026-05-01 18:00:00,22.7,0.0,5.5,159.0
466900,2026-05-01 19:00:00,22.6,0.0,6.7,163.0
466900,2026-05-01 20:00:00,22.6,0.0,7.3,164.0
466900,2026-05-01 21:00:00,22.6,0.0,7.8,168.0
466900,2026-05-01 22:00:00,22.8,0.0,7.4,168.0
466900,2026-05-01 23:00:00,22.8,0.0,6.4,163.0
466900,2026-05-02 00:00:00,22.8,0.0,5.8,162.0
466900,2026-05-02 01:00:00,22.7,0.05,5.6,164.0
466900,2026-05-02 02:00:00,22.7,0.05,5.7,167.0
466900,2026-05-02 03:00:00,22.7,0.0,4.4,167.0
466900,2026-05-02 04:00:00,22.2,0.0,4.1,155.0
466900,2026-05-02 05:00:00,22.1,0.0,4.2,161.0
466900,2026-05-02 06:00:00,21.8,0.0,2.7,151.0
466900,2026-05-02 07:00:00,22.2,0.0,4.1,149.0
466900,2026-05-02 08:00:00,23.5,0.0,4.7,166.0
466900,2026-05-02 09:00:00,24.7,0.0,1.5,157.0
466900,2026-05-02 10:00:00,26.6,0.0,3.4,167.0
466900,2026-05-02 11:00:00,26.7,0.0,1.3,292.0
466900,2026-05-02 12:00:00,26.3,0.0,1.3,305.0
466900,2026-05-02 13:00:00,24.9,0.0,2.1,309.0
466900,2026-05-02 14:00:00,24.5,0.0,1.0,304.0
466900,2026-05-02 15:00:00,24.7,0.0,0.3,288.0
466900,2026-05-02 16:00:00,24.7,0.0,0.3,293.0
466900,2026-05-02 17:00:00,25.4,0.0,0.4,279.0
466900,2026-05-02 18:00:00,24.9,0.0,0.0,0.0
466900,2026-05-02 19:00:00,24.1,0.0,1.1,133.0
466900,2026-05-02 20:00:00,24.2,0.0,1.9,133.0
466900,2026-05-02 21:00:00,23.9,0.0,2.4,147.0
466900,2026-05-02 22:00:00,23.2,0.0,0.3,180.0
466900,2026-05-02 23:00:00,22.9,0.0,0.3,120.0
466900,2026-05-03 00:00:00,22.3,0.0,0.3,106.0
466900,2026-05-03 01:00:00,22.8,0.0,2.1,137.0
466900,2026-05-03 02:00:00,23.0,0.0,2.5,156.0
466900,2026-05-03 03:00:00,22.5,0.0,2.2,150.0
466900,2026-05-03 04:00:00,22.6,0.0,2.5,145.0
466900,2026-05-03 05:00:00,22.5,0.0,3.1,147.0
466900,2026-05-03 06:00:00,22.6,0.0,3.6,152.0
466900,2026-05-03 07:00:00,23.5,0.0,2.5,150.0
466900,2026-05-03 08:00:00,26.2,0.0,2.9,149.0
466900,2026-05-03 09:00:00,28.7,0.0,1.5,242.0
466900,2026-05-03 10:00:00,28.0,0.0,1.6,308.0
466900,2026-05-03 11:00:00,29.1,0.0,2.2,294.0
466900,2026-05-03 12:00:00,27.4,0.0,1.9,299.0
466900,2026-05-03 13:00:00,27.3,0.0,2.3,298.0
466900,2026-05-03 14:00:00,27.6,0.0,1.9,296.0
466900,2026-05-03 15:00:00,26.8,0.0,2.1,301.0
466900,2026-05-03 16:00:00,26.8,0.0,2.2,311.0
466900,2026-05-03 17:00:00,26.5,0.0,2.8,309.0
466900,2026-05-03 18:00:00,26.0,0.0,2.6,329.0
466900,2026-05-03 19:00:00,25.5,0.0,2.2,317.0
466900,2026-05-03 20:00:00,25.1,0.0,1.9,311.0
466900,2026-05-03 21:00:00,25.1,0.0,2.7,343.0
466900,2026-05-03 22:00:00,24.0,0.0,2.3,22.0
466900,2026-05-03 23:00:00,23.6,0.0,3.5,23.0
466900,2026-05-04 00:00:00,22.6,0.0,4.7,25.0
466900,2026-05-04 01:00:00,22.4,0.05,2.4,45.0
466900,2026-05-04 02:00:00,22.5,0.05,1.7,79.0
466900,2026-05-04 03:00:00,21.0,0.05,2.2,128.0
466900,2026-05-04 04:00:00,21.3,0.05,2.0,129.0
466900,2026-05-04 05:00:00,19.2,1.0,1.6,9.0
466900,2026-05-04 06:00:00,18.6,1.0,2.1,18.0
466900,2026-05-04 07:00:00,18.9,1.0,1.8,74.0
466900,2026-05-04 08:00:00,19.0,0.0,1.3,52.0
466900,2026-05-04 09:00:00,20.0,0.05,3.1,148.0
466900,2026-05-04 10:00:00,20.4,0.05,3.2,163.0
466900,2026-05-04 11:00:00,21.3,0.5,1.2,138.0
466900,2026-05-04 12:00:00,23.1,0.05,1.5,176.0
466900,2026-05-04 13:00:00,24.3,0.0,1.6,35.0
466900,2026-05-04 14:00:00,23.2,0.0,1.3,37.0
466900,2026-05-04 15:00:00,22.5,0.05,1.2,58.0
466900,2026-05-04 16:00:00,21.1,0.0,1.4,331.0
466900,2026-05-04 17:00:00,21.3,0.05,0.9,328.0
466900,2026-05-04 18:00:00,20.7,0.05,0.6,130.0
466900,2026-05-04 19:00:00,17.8,0.05,3.7,149.0
466900,2026-05-04 20:00:00,17.3,1.0,4.3,150.0
466900,2026-05-04 21:00:00,17.2,1.0,1.0,95.0
466900,2026-05-04 22:00:00,17.9,0.5,4.2,145.0
466900,2026-05-04 23:00:00,18.8,0.05,5.0,155.0
466900,2026-05-05 00:00:00,19.7,0.05,5.7,159.0
466900,2026-05-05 01:00:00,20.5,0.05,4.8,149.0
466900,2026-05-05 02:00:00,20.8,0.05,5.6,157.0
466900,2026-05-05 03:00:00,20.8,0.05,6.0,157.0
466900,2026-05-05 04:00:00,20.5,0.5,5.6,158.0
466900,2026-05-05 05:00:00,19.5,1.5,4.2,159.0
466900,2026-05-05 06:00:00,18.9,1.0,1.4,137.0
466900,2026-05-05 07:00:00,18.9,1.0,0.5,72.0
466900,2026-05-05 08:00:00,19.7,1.0,4.3,162.0
466900,2026-05-05 09:00:00,19.7,4.0,2.1,141.0
466900,2026-05-05 10:00:00,20.0,2.0,2.8,148.0
466900,2026-05-05 11:00:00,20.5,0.5,2.7,153.0
466900,2026-05-05 12:00:00,20.6,0.05,1.0,87.0
466900,2026-05-05 13:00:00,20.5,0.0,0.8,104.0
466900,2026-05-05 14:00:00,21.0,0.05,3.3,149.0
466900,2026-05-05 15:00:00,21.0,0.5,3.2,155.0
466900,2026-05-05 16:00:00,20.9,1.0,1.9,147.0
466900,2026-05-05 17:00:00,20.9,0.5,2.7,145.0
466900,2026-05-05 18:00:00,20.5,3.5,2.6,148.0
466900,2026-05-05 19:00:00,20.4,1.5,2.8,144.0
466900,2026-05-05 20:00:00,20.5,1.0,1.7,148.0
466900,2026-05-05 21:00:00,20.5,1.0,2.1,133.0
466900,2026-05-05 22:00:00,20.4,1.5,0.8,143.0
466900,2026-05-05 23:00:00,20.4,0.05,1.8,145.0
466900,2026-05-06 00:00:00,20.4,1.0,0.5,75.0
466900,2026-05-06 01:00:00,20.5,1.0,0.3,110.0
466900,2026-05-06 02:00:00,20.6,1.0,2.2,144.0
466900,2026-05-06 03:00:00,20.6,1.0,1.2,147.0
466900,2026-05-06 04:00:00,20.4,0.5,2.1,141.0
466900,2026-05-06 05:00:00,20.3,1.0,0.8,154.0
466900,2026-05-06 06:00:00,20.5,0.05,1.2,147.0
466900,2026-05-06 07:00:00,20.9,0.0,0.9,99.0
466900,2026-05-06 08:00:00,21.5,0.0,2.1,156.0
466900,2026-05-06 09:00:00,23.1,0.0,0.1,0.0
466900,2026-05-06 10:00:00,23.8,0.0,2.0,14.0
466900,2026-05-06 11:00:00,25.0,0.0,3.3,354.0
466900,2026-05-06 12:00:00,25.4,0.0,3.5,9.0
466900,2026-05-06 13:00:00,26.8,0.0,2.3,12.0
466900,2026-05-06 14:00:00,26.7,0.0,3.2,360.0
466900,2026-05-06 15:00:00,26.4,0.0,3.4,5.0
466900,2026-05-06 16:00:00,26.7,0.0,2.1,7.0
466900,2026-05-06 17:00:00,26.2,0.0,0.8,154.0
466900,2026-05-06 18:00:00,24.4,0.0,1.8,151.0
466900,2026-05-06 19:00:00,23.6,0.0,3.6,167.0
466900,2026-05-06 20:00:00,22.6,0.0,0.3,120.0
466900,2026-05-06 21:00:00,22.3,0.0,0.3,56.0
466900,2026-05-06 22:00:00,22.8,0.0,0.8,83.0
466900,2026-05-06 23:00:00,22.3,0.0,0.6,67.0
466900,2026-05-07 00:00:00,22.4,0.0,1.6,137.0
466900,2026-05-07 01:00:00,22.7,0.0,2.1,138.0
466900,2026-05-07 02:00:00,22.5,0.0,2.8,144.0
466900,2026-05-07 03:00:00,22.4,0.0,2.6,144.0
466900,2026-05-07 04:00:00,22.0,0.0,0.9,141.0
466900,2026-05-07 05:00:00,21.6,0.0,1.9,153.0
466900,2026-05-07 06:00:00,21.8,0.0,2.7,163.0
466900,2026-05-07 07:00:00,22.8,0.0,2.3,155.0
466900,2026-05-07 08:00:00,23.7,0.0,2.8,162.0
466900,2026-05-07 09:00:00,24.9,0.0,1.3,162.0
466900,2026-05-07 10:00:00,27.4,0.0,0.5,315.0
466900,2026-05-07 11:00:00,27.8,0.0,1.8,307.0
466900,2026-05-07 12:00:00,28.5,0.0,1.4,300.0
466900,2026-05-07 13:00:00,27.8,0.0,1.1,298.0
466900,2026-05-07 14:00:00,26.9,0.0,1.2,311.0
466900,2026-05-07 15:00:00,27.5,0.0,1.6,328.0
466900,2026-05-07 16:00:00,26.6,0.0,0.8,357.0
466900,2026-05-07 17:00:00,26.4,0.0,1.2,323.0
466900,2026-05-07 18:00:00,25.5,0.0,0.3,290.0
466900,2026-05-07 19:00:00,24.9,0.0,0.3,295.0
466900,2026-05-07 20:00:00,24.4,0.0,0.2,0.0
466900,2026-05-07 21:00:00,24.4,0.0,0.4,110.0
466900,2026-05-07 22:00:00,25.2,0.0,2.6,160.0
466900,2026-05-07 23:00:00,25.1,0.0,2.7,146.0
466900,2026-05-08 00:00:00,24.9,0.0,2.3,146.0
466900,2026-05-08 01:00:00,23.7,0.0,0.3,344.0
466900,2026-05-08 02:00:00,23.5,0.0,1.1,30.0
466900,2026-05-08 03:00:00,23.4,0.0,0.6,109.0
466900,2026-05-08 04:00:00,23.3,0.0,0.3,103.0
466900,2026-05-08 05:00:00,23.2,0.0,0.2,0.0
466900,2026-05-08 06:00:00,23.8,0.0,0.6,332.0
466900,2026-05-08 07:00:00,24.9,0.0,1.6,14.0
466900,2026-05-08 08:00:00,26.4,0.0,2.6,1.0
466900,2026-05-08 09:00:00,25.6,0.0,2.8,16.0
466900,2026-05-08 10:00:00,23.5,0.05,4.6,21.0
466900,2026-05-08 11:00:00,22.9,0.05,4.1,20.0
466900,2026-05-08 12:00:00,24.2,0.05,4.0,23.0
466900,2026-05-08 13:00:00,24.8,0.0,3.8,24.0
466900,2026-05-08 14:00:00,23.3,0.0,3.7,27.0
466900,2026-05-08 15:00:00,22.8,0.0,3.9,22.0
466900,2026-05-08 16:00:00,22.2,0.0,4.7,29.0
466900,2026-05-08 17:00:00,21.3,0.05,5.0,22.0
466900,2026-05-08 18:00:00,21.2,0.0,3.7,21.0
466900,2026-05-08 19:00:00,20.4,0.05,4.3,25.0
466900,2026-05-08 20:00:00,20.2,0.0,4.0,22.0
466900,2026-05-08 21:00:00,20.0,0.0,3.3,24.0
466900,2026-05-08 22:00:00,19.9,0.0,2.2,33.0
466900,2026-05-08 23:00:00,19.9,0.05,2.3,28.0
466900,2026-05-09 00:00:00,20.0,0.0,2.5,28.0
466900,2026-05-09 01:00:00,19.6,0.05,2.2,31.0
466900,2026-05-09 02:00:00,19.5,0.05,2.3,25.0
466900,2026-05-09 03:00:00,19.5,0.0,2.0,34.0
466900,2026-05-09 04:00:00,19.3,0.0,3.8,22.0
466900,2026-05-09 05:00:00,19.5,0.0,2.9,21.0
466900,2026-05-09 06:00:00,19.5,0.0,3.0,24.0
466900,2026-05-09 07:00:00,19.5,0.05,2.5,27.0
466900,2026-05-09 08:00:00,19.8,0.05,2.0,20.0
466900,2026-05-09 09:00:00,19.7,0.05,2.7,41.0
466900,2026-05-09 10:00:00,20.4,0.05,1.9,28.0
466900,2026-05-09 11:00:00,21.2,0.05,2.1,33.0
466900,2026-05-09 12:00:00,22.1,0.0,0.9,244.0
466900,2026-05-09 13:00:00,22.0,0.0,2.4,27.0
466900,2026-05-09 14:00:00,20.9,0.05,2.3,30.0
466900,2026-05-09 15:00:00,21.0,0.0,0.5,302.0
466900,2026-05-09 16:00:00,21.3,0.0,0.6,264.0
466900,2026-05-09 17:00:00,20.3,0.05,0.4,306.0
466900,2026-05-09 18:00:00,20.0,0.5,0.5,242.0
466900,2026-05-09 19:00:00,19.9,0.05,0.0,0.0
466900,2026-05-09 20:00:00,20.0,0.0,0.3,74.0
466900,2026-05-09 21:00:00,20.2,0.0,1.3,325.0
466900,2026-05-09 22:00:00,20.4,0.05,0.8,46.0
466900,2026-05-09 23:00:00,20.5,0.05,0.8,99.0
466900,2026-05-10 00:00:00,20.9,0.05,0.4,38.0
466900,2026-05-10 01:00:00,20.8,0.05,0.8,81.0
466900,2026-05-10 02:00:00,21.0,0.05,1.0,37.0
466900,2026-05-10 03:00:00,20.8,0.05,0.2,0.0
466900,2026-05-10 04:00:00,20.6,1.5,0.8,54.0
466900,2026-05-10 05:00:00,20.6,5.0,0.3,0.0
466900,2026-05-10 06:00:00,20.9,0.05,1.9,143.0
466900,2026-05-10 07:00:00,21.7,0.0,1.4,142.0
466900,2026-05-10 08:00:00,21.7,0.0,1.3,355.0
466900,2026-05-10 09:00:00,22.4,0.0,0.5,333.0
466900,2026-05-10 10:00:00,23.2,0.0,0.2,0.0
466900,2026-05-10 11:00:00,24.5,0.0,0.2,0.0
466900,2026-05-10 12:00:00,25.3,0.0,2.5,6.0
466900,2026-05-10 13:00:00,24.5,0.0,3.1,11.0
466900,2026-05-10 14:00:00,23.9,0.0,2.6,5.0
466900,2026-05-10 15:00:00,23.9,0.0,2.7,16.0
466900,2026-05-10 16:00:00,24.1,0.0,2.1,6.0
466900,2026-05-10 17:00:00,23.8,0.0,2.3,7.0
466900,2026-05-10 18:00:00,23.2,0.05,1.5,23.0
466900,2026-05-10 19:00:00,23.0,0.05,0.7,16.0
466900,2026-05-10 20:00:00,23.0,0.0,1.3,17.0
466900,2026-05-10 21:00:00,23.0,0.0,1.0,349.0
466900,2026-05-10 22:00:00,22.9,0.0,1.6,20.0
466900,2026-05-10 23:00:00,22.9,0.0,0.6,359.0
466900,2026-05-11 00:00:00,23.0,0.0,0.5,3.0
466900,2026-05-11 01:00:00,22.9,0.0,0.0,0.0
466900,2026-05-11 02:00:00,22.7,0.0,0.1,0.0
466900,2026-05-11 03:00:00,22.6,0.0,0.0,0.0
466900,2026-05-11 04:00:00,22.6,0.0,0.3,26.0
466900,2026-05-11 05:00:00,22.6,0.05,1.2,24.0
466900,2026-05-11 06:00:00,22.7,0.05,1.7,24.0
466900,2026-05-11 07:00:00,22.7,0.0,1.4,14.0
466900,2026-05-11 08:00:00,23.0,0.05,2.2,13.0
466900,2026-05-11 09:00:00,23.4,0.5,1.3,9.0
466900,2026-05-11 10:00:00,24.1,0.0,2.2,23.0
466900,2026-05-11 11:00:00,24.1,0.0,1.9,5.0
466900,2026-05-11 12:00:00,25.2,0.0,2.3,8.0
466900,2026-05-11 13:00:00,25.3,0.0,1.8,9.0
466900,2026-05-11 14:00:00,25.6,0.0,2.0,360.0
466900,2026-05-11 15:00:00,26.2,0.0,1.4,344.0
466900,2026-05-11 16:00:00,25.1,0.0,2.8,353.0
466900,2026-05-11 17:00:00,24.6,0.0,0.6,360.0
466900,2026-05-11 18:00:00,23.9,0.0,0.3,302.0
466900,2026-05-11 19:00:00,23.3,0.0,2.0,20.0
466900,2026-05-11 20:00:00,22.8,0.0,1.1,154.0
466900,2026-05-11 21:00:00,22.7,0.0,0.5,72.0
466900,2026-05-11 22:00:00,22.2,0.0,0.2,0.0
466900,2026-05-11 23:00:00,22.1,0.0,0.8,110.0
466900,2026-05-12 00:00:00,21.8,0.0,0.5,44.0
466900,2026-05-12 01:00:00,21.3,0.0,0.3,105.0
466900,2026-05-12 02:00:00,21.1,0.0,0.2,0.0
466900,2026-05-12 03:00:00,21.1,0.0,0.3,99.0
466900,2026-05-12 04:00:00,21.6,0.0,0.3,108.0
466900,2026-05-12 05:00:00,21.8,0.0,1.4,10.0
466900,2026-05-12 06:00:00,22.1,0.0,0.9,127.0
466900,2026-05-12 07:00:00,23.1,0.0,0.0,0.0
466900,2026-05-12 08:00:00,23.7,0.0,1.9,168.0
466900,2026-05-12 09:00:00,24.7,0.0,0.5,171.0
466900,2026-05-12 10:00:00,26.5,0.0,1.8,335.0
466900,2026-05-12 11:00:00,27.1,0.0,2.6,345.0
466900,2026-05-12 12:00:00,26.1,0.0,2.9,346.0
466900,2026-05-12 13:00:00,26.7,0.0,2.2,326.0
466900,2026-05-12 14:00:00,26.6,0.0,1.4,311.0
466900,2026-05-12 15:00:00,26.1,0.0,0.7,291.0
466900,2026-05-12 16:00:00,26.1,0.0,1.7,342.0
466900,2026-05-12 17:00:00,25.7,0.0,0.8,347.0
466900,2026-05-12 18:00:00,24.8,0.0,0.9,23.0
466900,2026-05-12 19:00:00,24.2,0.0,0.4,35.0
466900,2026-05-12 20:00:00,24.2,0.0,1.2,152.0
466900,2026-05-12 21:00:00,24.2,0.0,2.6,153.0
466900,2026-05-12 22:00:00,24.0,0.05,3.1,148.0
466900,2026-05-12 23:00:00,23.9,0.0,2.9,149.0
466900,2026-05-13 00:00:00,23.6,0.0,0.6,61.0
466900,2026-05-13 01:00:00,22.9,0.0,0.6,77.0
466900,2026-05-13 02:00:00,22.7,0.0,0.8,93.0
466900,2026-05-13 03:00:00,22.6,0.0,0.4,92.0
466900,2026-05-13 04:00:00,22.6,0.0,0.8,103.0
466900,2026-05-13 05:00:00,22.3,0.0,0.4,69.0
466900,2026-05-13 06:00:00,22.4,0.0,0.4,111.0
466900,2026-05-13 07:00:00,23.6,0.0,2.2,151.0
466900,2026-05-13 08:00:00,24.5,0.0,2.0,152.0
466900,2026-05-13 09:00:00,25.8,0.0,1.2,155.0
466900,2026-05-13 10:00:00,26.2,0.0,1.5,10.0
466900,2026-05-13 11:00:00,26.9,0.0,0.7,272.0
466900,2026-05-13 12:00:00,26.5,0.0,0.4,294.0
466900,2026-05-13 13:00:00,26.4,0.0,0.7,348.0
466900,2026-05-13 14:00:00,26.0,0.05,1.9,10.0
466900,2026-05-13 15:00:00,24.9,0.05,2.3,1.0
466900,2026-05-13 16:00:00,22.5,0.5,1.5,8.0
466900,2026-05-13 17:00:00,21.3,4.5,0.1,0.0
466900,2026-05-13 18:00:00,20.7,7.0,0.2,0.0
466900,2026-05-13 19:00:00,21.8,1.5,2.1,153.0
466900,2026-05-13 20:00:00,21.7,3.5,1.4,144.0
466900,2026-05-13 21:00:00,21.6,6.0,0.2,0.0
466900,2026-05-13 22:00:00,21.6,15.0,1.4,148.0
466900,2026-05-13 23:00:00,21.7,10.0,5.1,165.0
466900,2026-05-14 00:00:00,21.7,22.0,3.9,155.0
466900,2026-05-14 01:00:00,22.0,3.5,5.0,161.0
466900,2026-05-14 02:00:00,22.1,3.5,0.9,154.0
466900,2026-05-14 03:00:00,21.8,9.0,1.0,107.0
466900,2026-05-14 04:00:00,21.7,3.0,3.2,159.0
466900,2026-05-14 05:00:00,21.8,2.5,3.2,144.0
466900,2026-05-14 06:00:00,21.9,4.0,5.6,164.0
466900,2026-05-14 07:00:00,22.2,0.5,5.5,161.0
466900,2026-05-14 08:00:00,22.6,0.05,3.9,154.0
466900,2026-05-14 09:00:00,22.8,0.5,3.2,149.0
466900,2026-05-14 10:00:00,23.1,1.0,0.3,88.0
466900,2026-05-14 11:00:00,23.1,2.0,1.1,163.0
466900,2026-05-14 12:00:00,23.3,1.5,3.8,162.0
466900,2026-05-14 13:00:00,24.1,0.5,5.0,147.0
466900,2026-05-14 14:00:00,24.6,0.05,3.1,145.0
466900,2026-05-14 15:00:00,24.2,0.0,2.3,8.0
466900,2026-05-14 16:00:00,24.0,0.0,2.6,20.0
466900,2026-05-14 17:00:00,24.0,0.0,0.3,87.0
466900,2026-05-14 18:00:00,23.6,0.0,0.6,12.0
466900,2026-05-14 19:00:00,23.4,0.0,0.6,10.0
466900,2026-05-14 20:00:00,23.5,0.05,0.7,2.0
466900,2026-05-14 21:00:00,23.2,0.0,1.0,316.0
466900,2026-05-14 22:00:00,23.2,0.0,0.9,323.0
466900,2026-05-14 23:00:00,22.7,0.0,0.2,0.0
466900,2026-05-15 00:00:00,22.4,0.0,0.6,119.0
466900,2026-05-15 01:00:00,22.3,0.0,0.8,91.0
466900,2026-05-15 02:00:00,22.4,0.0,0.6,96.0
466900,2026-05-15 03:00:00,22.3,0.0,0.2,0.0
466900,2026-05-15 04:00:00,22.4,0.0,0.3,132.0
466900,2026-05-15 05:00:00,22.3,0.0,0.5,137.0
466900,2026-05-15 06:00:00,22.4,0.0,1.4,139.0
466900,2026-05-15 07:00:00,22.9,0.0,0.8,112.0
466900,2026-05-15 08:00:00,23.9,0.0,1.4,136.0
466900,2026-05-15 09:00:00,25.8,0.0,1.9,155.0
466900,2026-05-15 10:00:00,27.1,0.0,0.9,358.0
466900,2026-05-15 11:00:00,27.4,0.0,5.7,157.0
466900,2026-05-15 12:00:00,27.7,0.0,5.7,140.0
466900,2026-05-15 13:00:00,27.7,0.0,6.2,149.0
466900,2026-05-15 14:00:00,28.3,0.0,5.4,143.0
466900,2026-05-15 15:00:00,27.9,0.0,5.0,141.0
466900,2026-05-15 16:00:00,27.7,0.0,5.5,140.0
466900,2026-05-15 17:00:00,26.5,0.0,5.4,138.0
466900,2026-05-15 18:00:00,25.5,0.0,5.2,140.0
466900,2026-05-15 19:00:00,24.8,0.0,5.5,147.0
466900,2026-05-15 20:00:00,24.7,0.0,3.9,137.0
466900,2026-05-15 21:00:00,24.8,0.0,5.6,139.0
466900,2026-05-15 22:00:00,24.8,0.0,4.7,142.0
466900,2026-05-15 23:00:00,24.5,0.0,3.7,143.0
466900,2026-05-16 00:00:00,24.6,0.0,3.7,138.0
466900,2026-05-16 01:00:00,24.5,0.0,4.4,146.0
466900,2026-05-16 02:00:00,24.5,0.0,4.4,151.0
466900,2026-05-16 03:00:00,24.6,0.0,4.5,148.0
466900,2026-05-16 04:00:00,24.4,0.0,6.0,153.0
466900,2026-05-16 05:00:00,24.4,0.0,5.8,149.0
466900,2026-05-16 06:00:00,24.5,0.0,5.9,152.0
466900,2026-05-16 07:00:00,25.2,0.0,6.7,153.0
466900,2026-05-16 08:00:00,26.2,0.0,8.6,153.0
466900,2026-05-16 09:00:00,27.4,0.0,7.1,147.0
466900,2026-05-16 10:00:00,28.6,0.0,6.5,144.0
466900,2026-05-16 11:00:00,28.9,0.0,5.8,136.0
466900,2026-05-16 12:00:00,28.9,0.0,7.0,133.0
466900,2026-05-16 13:00:00,28.9,0.0,6.0,138.0
466900,2026-05-16 14:00:00,28.5,0.0,6.9,129.0
466900,2026-05-16 15:00:00,28.6,0.0,6.0,135.0
466900,2026-05-16 16:00:00,28.3,0.0,5.9,144.0
466900,2026-05-16 17:00:00,27.0,0.0,4.9,143.0
466900,2026-05-16 18:00:00,26.2,0.0,4.8,140.0
466900,2026-05-16 19:00:00,25.3,0.0,7.1,151.0
466900,2026-05-16 20:00:00,25.0,0.0,6.0,146.0
466900,2026-05-16 21:00:00,24.9,0.0,5.7,144.0
466900,2026-05-16 22:00:00,24.7,0.0,5.7,148.0
466900,2026-05-16 23:00:00,24.6,0.0,6.4,149.0
466900,2026-05-17 00:00:00,24.5,0.0,6.3,149.0
466900,2026-05-17 01:00:00,24.4,0.0,6.1,149.0
466900,2026-05-17 02:00:00,24.3,0.0,7.2,152.0
466900,2026-05-17 03:00:00,24.0,0.0,4.9,147.0
466900,2026-05-17 04:00:00,24.2,0.0,6.5,152.0
466900,2026-05-17 05:00:00,24.1,0.0,6.3,149.0
466900,2026-05-17 06:00:00,24.5,0.0,6.1,150.0
466900,2026-05-17 07:00:00,25.5,0.0,6.1,151.0
466900,2026-05-17 08:00:00,27.1,0.0,5.9,138.0
466900,2026-05-17 09:00:00,27.8,0.0,5.8,137.0
466900,2026-05-17 10:00:00,28.4,0.0,7.3,150.0
466900,2026-05-17 11:00:00,29.2,0.0,5.3,144.0
466900,2026-05-17 12:00:00,29.8,0.0,6.1,151.0
466900,2026-05-17 13:00:00,30.3,0.0,6.2,150.0
466900,2026-05-17 14:00:00,30.0,0.0,6.7,152.0
466900,2026-05-17 15:00:00,29.8,0.0,5.9,150.0
466900,2026-05-17 16:00:00,28.7,0.0,5.9,137.0
466900,2026-05-17 17:00:00,27.7,0.0,6.3,140.0
466900,2026-05-17 18:00:00,26.4,0.0,5.1,147.0
466900,2026-05-17 19:00:00,25.5,0.0,4.7,140.0
466900,2026-05-17 20:00:00,25.2,0.0,5.1,141.0
466900,2026-05-17 21:00:00,25.1,0.0,5.7,140.0
466900,2026-05-17 22:00:00,25.3,0.0,6.0,140.0
466900,2026-05-17 23:00:00,24.9,0.0,5.1,136.0
466900,2026-05-18 00:00:00,24.8,0.0,5.0,145.0
466900,2026-05-18 01:00:00,24.7,0.0,5.2,149.0
466900,2026-05-18 02:00:00,24.6,0.0,5.1,152.0
466900,2026-05-18 03:00:00,24.4,0.0,4.5,149.0
466900,2026-05-18 04:00:00,24.4,0.0,4.3,155.0
466900,2026-05-18 05:00:00,24.5,0.0,4.8,159.0
466900,2026-05-18 06:00:00,24.8,0.0,4.4,156.0
466900,2026-05-18 07:00:00,25.3,0.0,5.0,159.0
466900,2026-05-18 08:00:00,26.9,0.0,4.7,156.0
466900,2026-05-18 09:00:00,28.0,0.0,5.8,155.0
466900,2026-05-18 10:00:00,29.0,0.0,6.3,164.0
466900,2026-05-18 11:00:00,30.1,0.0,4.0,167.0
466900,2026-05-18 12:00:00,30.8,0.0,1.0,168.0
